participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.name,session.config.participation_fee,session.config.real_world_currency_per_point,consent.1.player.id_in_group,consent.1.player.role,consent.1.player.payoff,consent.1.player.consent_agree,consent.1.player.condition,instructions.1.player.id_in_group,instructions.1.player.role,instructions.1.player.payoff,checks.1.player.id_in_group,checks.1.player.role,checks.1.player.payoff,checks.1.player.check_decision_authority,checks.1.player.check_task_domain,checks.1.player.attempts_decision_authority,checks.1.player.attempts_task_domain,checks.1.player.failed_checks,example_trials.1.player.id_in_group,example_trials.1.player.role,example_trials.1.player.payoff,example_trials.1.player.page_duration_stage1,example_trials.1.player.page_duration_stage2,example_trials.1.player.case_id,example_trials.1.player.y_true,example_trials.1.player.point_pred_cal,example_trials.1.player.point_pred_confidence,example_trials.1.player.cp_contains_good,example_trials.1.player.cp_contains_poor,example_trials.1.player.cp_contains_standard,example_trials.1.player.initial_decision,example_trials.1.player.initial_confidence,example_trials.1.player.final_decision,example_trials.1.player.final_confidence,example_trials.2.player.id_in_group,example_trials.2.player.role,example_trials.2.player.payoff,example_trials.2.player.page_duration_stage1,example_trials.2.player.page_duration_stage2,example_trials.2.player.case_id,example_trials.2.player.y_true,example_trials.2.player.point_pred_cal,example_trials.2.player.point_pred_confidence,example_trials.2.player.cp_contains_good,example_trials.2.player.cp_contains_poor,example_trials.2.player.cp_contains_standard,example_trials.2.player.initial_decision,example_trials.2.player.initial_confidence,example_trials.2.player.final_decision,example_trials.2.player.final_confidence,example_trials.3.player.id_in_group,example_trials.3.player.role,example_trials.3.player.payoff,example_trials.3.player.page_duration_stage1,example_trials.3.player.page_duration_stage2,example_trials.3.player.case_id,example_trials.3.player.y_true,example_trials.3.player.point_pred_cal,example_trials.3.player.point_pred_confidence,example_trials.3.player.cp_contains_good,example_trials.3.player.cp_contains_poor,example_trials.3.player.cp_contains_standard,example_trials.3.player.initial_decision,example_trials.3.player.initial_confidence,example_trials.3.player.final_decision,example_trials.3.player.final_confidence,main_trials.1.player.id_in_group,main_trials.1.player.role,main_trials.1.player.payoff,main_trials.1.player.page_duration_stage1,main_trials.1.player.page_duration_stage2,main_trials.1.player.case_id,main_trials.1.player.y_true,main_trials.1.player.final_correct,main_trials.1.player.point_pred_cal,main_trials.1.player.point_pred_confidence,main_trials.1.player.cp_contains_good,main_trials.1.player.cp_contains_poor,main_trials.1.player.cp_contains_standard,main_trials.1.player.initial_decision,main_trials.1.player.initial_confidence,main_trials.1.player.final_decision,main_trials.1.player.final_confidence,main_trials.2.player.id_in_group,main_trials.2.player.role,main_trials.2.player.payoff,main_trials.2.player.page_duration_stage1,main_trials.2.player.page_duration_stage2,main_trials.2.player.case_id,main_trials.2.player.y_true,main_trials.2.player.final_correct,main_trials.2.player.point_pred_cal,main_trials.2.player.point_pred_confidence,main_trials.2.player.cp_contains_good,main_trials.2.player.cp_contains_poor,main_trials.2.player.cp_contains_standard,main_trials.2.player.initial_decision,main_trials.2.player.initial_confidence,main_trials.2.player.final_decision,main_trials.2.player.final_confidence,main_trials.3.player.id_in_group,main_trials.3.player.role,main_trials.3.player.payoff,main_trials.3.player.page_duration_stage1,main_trials.3.player.page_duration_stage2,main_trials.3.player.case_id,main_trials.3.player.y_true,main_trials.3.player.final_correct,main_trials.3.player.point_pred_cal,main_trials.3.player.point_pred_confidence,main_trials.3.player.cp_contains_good,main_trials.3.player.cp_contains_poor,main_trials.3.player.cp_contains_standard,main_trials.3.player.initial_decision,main_trials.3.player.initial_confidence,main_trials.3.player.final_decision,main_trials.3.player.final_confidence,main_trials.4.player.id_in_group,main_trials.4.player.role,main_trials.4.player.payoff,main_trials.4.player.page_duration_stage1,main_trials.4.player.page_duration_stage2,main_trials.4.player.case_id,main_trials.4.player.y_true,main_trials.4.player.final_correct,main_trials.4.player.point_pred_cal,main_trials.4.player.point_pred_confidence,main_trials.4.player.cp_contains_good,main_trials.4.player.cp_contains_poor,main_trials.4.player.cp_contains_standard,main_trials.4.player.initial_decision,main_trials.4.player.initial_confidence,main_trials.4.player.final_decision,main_trials.4.player.final_confidence,main_trials.5.player.id_in_group,main_trials.5.player.role,main_trials.5.player.payoff,main_trials.5.player.page_duration_stage1,main_trials.5.player.page_duration_stage2,main_trials.5.player.case_id,main_trials.5.player.y_true,main_trials.5.player.final_correct,main_trials.5.player.point_pred_cal,main_trials.5.player.point_pred_confidence,main_trials.5.player.cp_contains_good,main_trials.5.player.cp_contains_poor,main_trials.5.player.cp_contains_standard,main_trials.5.player.initial_decision,main_trials.5.player.initial_confidence,main_trials.5.player.final_decision,main_trials.5.player.final_confidence,main_trials.6.player.id_in_group,main_trials.6.player.role,main_trials.6.player.payoff,main_trials.6.player.page_duration_stage1,main_trials.6.player.page_duration_stage2,main_trials.6.player.case_id,main_trials.6.player.y_true,main_trials.6.player.final_correct,main_trials.6.player.point_pred_cal,main_trials.6.player.point_pred_confidence,main_trials.6.player.cp_contains_good,main_trials.6.player.cp_contains_poor,main_trials.6.player.cp_contains_standard,main_trials.6.player.initial_decision,main_trials.6.player.initial_confidence,main_trials.6.player.final_decision,main_trials.6.player.final_confidence,main_trials.7.player.id_in_group,main_trials.7.player.role,main_trials.7.player.payoff,main_trials.7.player.page_duration_stage1,main_trials.7.player.page_duration_stage2,main_trials.7.player.case_id,main_trials.7.player.y_true,main_trials.7.player.final_correct,main_trials.7.player.point_pred_cal,main_trials.7.player.point_pred_confidence,main_trials.7.player.cp_contains_good,main_trials.7.player.cp_contains_poor,main_trials.7.player.cp_contains_standard,main_trials.7.player.initial_decision,main_trials.7.player.initial_confidence,main_trials.7.player.final_decision,main_trials.7.player.final_confidence,main_trials.8.player.id_in_group,main_trials.8.player.role,main_trials.8.player.payoff,main_trials.8.player.page_duration_stage1,main_trials.8.player.page_duration_stage2,main_trials.8.player.case_id,main_trials.8.player.y_true,main_trials.8.player.final_correct,main_trials.8.player.point_pred_cal,main_trials.8.player.point_pred_confidence,main_trials.8.player.cp_contains_good,main_trials.8.player.cp_contains_poor,main_trials.8.player.cp_contains_standard,main_trials.8.player.initial_decision,main_trials.8.player.initial_confidence,main_trials.8.player.final_decision,main_trials.8.player.final_confidence,main_trials.9.player.id_in_group,main_trials.9.player.role,main_trials.9.player.payoff,main_trials.9.player.page_duration_stage1,main_trials.9.player.page_duration_stage2,main_trials.9.player.case_id,main_trials.9.player.y_true,main_trials.9.player.final_correct,main_trials.9.player.point_pred_cal,main_trials.9.player.point_pred_confidence,main_trials.9.player.cp_contains_good,main_trials.9.player.cp_contains_poor,main_trials.9.player.cp_contains_standard,main_trials.9.player.initial_decision,main_trials.9.player.initial_confidence,main_trials.9.player.final_decision,main_trials.9.player.final_confidence,main_trials.10.player.id_in_group,main_trials.10.player.role,main_trials.10.player.payoff,main_trials.10.player.page_duration_stage1,main_trials.10.player.page_duration_stage2,main_trials.10.player.case_id,main_trials.10.player.y_true,main_trials.10.player.final_correct,main_trials.10.player.point_pred_cal,main_trials.10.player.point_pred_confidence,main_trials.10.player.cp_contains_good,main_trials.10.player.cp_contains_poor,main_trials.10.player.cp_contains_standard,main_trials.10.player.initial_decision,main_trials.10.player.initial_confidence,main_trials.10.player.final_decision,main_trials.10.player.final_confidence,main_trials.11.player.id_in_group,main_trials.11.player.role,main_trials.11.player.payoff,main_trials.11.player.page_duration_stage1,main_trials.11.player.page_duration_stage2,main_trials.11.player.case_id,main_trials.11.player.y_true,main_trials.11.player.final_correct,main_trials.11.player.point_pred_cal,main_trials.11.player.point_pred_confidence,main_trials.11.player.cp_contains_good,main_trials.11.player.cp_contains_poor,main_trials.11.player.cp_contains_standard,main_trials.11.player.initial_decision,main_trials.11.player.initial_confidence,main_trials.11.player.final_decision,main_trials.11.player.final_confidence,main_trials.12.player.id_in_group,main_trials.12.player.role,main_trials.12.player.payoff,main_trials.12.player.page_duration_stage1,main_trials.12.player.page_duration_stage2,main_trials.12.player.case_id,main_trials.12.player.y_true,main_trials.12.player.final_correct,main_trials.12.player.point_pred_cal,main_trials.12.player.point_pred_confidence,main_trials.12.player.cp_contains_good,main_trials.12.player.cp_contains_poor,main_trials.12.player.cp_contains_standard,main_trials.12.player.initial_decision,main_trials.12.player.initial_confidence,main_trials.12.player.final_decision,main_trials.12.player.final_confidence,main_trials.13.player.id_in_group,main_trials.13.player.role,main_trials.13.player.payoff,main_trials.13.player.page_duration_stage1,main_trials.13.player.page_duration_stage2,main_trials.13.player.case_id,main_trials.13.player.y_true,main_trials.13.player.final_correct,main_trials.13.player.point_pred_cal,main_trials.13.player.point_pred_confidence,main_trials.13.player.cp_contains_good,main_trials.13.player.cp_contains_poor,main_trials.13.player.cp_contains_standard,main_trials.13.player.initial_decision,main_trials.13.player.initial_confidence,main_trials.13.player.final_decision,main_trials.13.player.final_confidence,main_trials.14.player.id_in_group,main_trials.14.player.role,main_trials.14.player.payoff,main_trials.14.player.page_duration_stage1,main_trials.14.player.page_duration_stage2,main_trials.14.player.case_id,main_trials.14.player.y_true,main_trials.14.player.final_correct,main_trials.14.player.point_pred_cal,main_trials.14.player.point_pred_confidence,main_trials.14.player.cp_contains_good,main_trials.14.player.cp_contains_poor,main_trials.14.player.cp_contains_standard,main_trials.14.player.initial_decision,main_trials.14.player.initial_confidence,main_trials.14.player.final_decision,main_trials.14.player.final_confidence,main_trials.15.player.id_in_group,main_trials.15.player.role,main_trials.15.player.payoff,main_trials.15.player.page_duration_stage1,main_trials.15.player.page_duration_stage2,main_trials.15.player.case_id,main_trials.15.player.y_true,main_trials.15.player.final_correct,main_trials.15.player.point_pred_cal,main_trials.15.player.point_pred_confidence,main_trials.15.player.cp_contains_good,main_trials.15.player.cp_contains_poor,main_trials.15.player.cp_contains_standard,main_trials.15.player.initial_decision,main_trials.15.player.initial_confidence,main_trials.15.player.final_decision,main_trials.15.player.final_confidence,cognitive_load.1.player.id_in_group,cognitive_load.1.player.role,cognitive_load.1.player.payoff,cognitive_load.1.player.cognitive_load_mental,control_measures.1.player.id_in_group,control_measures.1.player.role,control_measures.1.player.payoff,control_measures.1.player.age,control_measures.1.player.gender,control_measures.1.player.education,control_measures.1.player.ai_literacy_sk9,control_measures.1.player.ai_literacy_sk10,control_measures.1.player.ai_literacy_ail2,control_measures.1.player.ai_literacy_ue2,control_measures.1.player.ai_attitude,control_measures.1.player.ai_trust,control_measures.1.player.risk_aversion,control_measures.1.player.domain_experience,control_measures.1.player.comment,closing.1.player.id_in_group,closing.1.player.role,closing.1.player.payoff,closing.1.player.contact_email,closing.1.player.num_correct_final
162,ren7dnax,,0,13,66,example_trials,PracticeFeedback,2026-03-01 18:58:58.335479,1,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,162,,0.0,1,C3,162,,0.0,162,,0.0,2,1,0,0,0,162,,0.0,59.068,42.462,5248,standard,standard,0.9000988,0,0,1,1,5,2,4,162,,0.0,39.353,10.577,98,poor,standard,0.43336514,1,0,1,2,5,3,5,162,,0.0,,,,,,,,,,,,,,162,,0.0,,,,,,,,,,,,,,,162,,0.0,,,,,,,,,,,,,,,162,,0.0,,,,,,,,,,,,,,,162,,0.0,,,,,,,,,,,,,,,162,,0.0,,,,,,,,,,,,,,,162,,0.0,,,,,,,,,,,,,,,162,,0.0,,,,,,,,,,,,,,,162,,0.0,,,,,,,,,,,,,,,162,,0.0,,,,,,,,,,,,,,,162,,0.0,,,,,,,,,,,,,,,162,,0.0,,,,,,,,,,,,,,,162,,0.0,,,,,,,,,,,,,,,162,,0.0,,,,,,,,,,,,,,,162,,0.0,,,,,,,,,,,,,,,162,,0.0,,,,,,,,,,,,,,,162,,0.0,,162,,0.0,,,,,,,,,,,,,162,,0.0,,
163,54rddmf5,,0,66,66,closing,Closing2,2026-03-01 19:06:34.246317,1,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,163,,0.0,1,C1,163,,0.0,163,,0.0,2,1,0,0,0,163,,0.0,65.516,51.475,5248,standard,standard,0.9000988,0,0,1,1,5,2,3,163,,0.0,57.545,14.497,98,poor,standard,0.43336514,1,0,1,3,5,3,5,163,,0.0,120.857,10.148,1770,poor,poor,0.8320311,0,1,0,1,3,1,5,163,,0.0,44.987,4.411,10791,poor,1,poor,0.8320311,0,1,0,1,4,1,5,163,,0.0,37.585,84.867,9110,poor,0,standard,0.8233657,1,0,1,3,3,2,4,163,,0.0,27.385,17.263,8985,poor,0,standard,0.86166245,0,0,1,3,5,3,5,163,,0.0,28.603,5.492,8872,standard,1,standard,0.5242442,1,0,1,2,4,2,5,163,,0.0,37.676,4.811,12108,poor,1,poor,0.83154356,0,1,0,1,5,1,5,163,,0.0,15.123,6.461,7776,poor,0,standard,0.4347168,1,1,1,3,5,3,5,163,,0.0,12.667,3.603,5674,poor,1,poor,0.7523917,0,1,1,1,5,1,5,163,,0.0,18.689,13.313,8425,standard,0,standard,0.5847118,1,1,1,3,3,3,5,163,,0.0,20.247,4.314,7907,standard,0,poor,0.78147775,0,1,1,1,4,1,5,163,,0.0,10.223,4.357,15170,standard,1,standard,0.717377,1,1,1,2,5,2,5,163,,0.0,9.369,5.378,5082,poor,1,poor,0.58773553,0,1,1,1,4,1,5,163,,0.0,12.14,4.858,15335,standard,1,standard,0.7902001,1,0,1,2,4,2,5,163,,0.0,19.97,14.525,11346,standard,1,poor,0.83154356,0,1,1,2,3,2,3,163,,0.0,11.675,4.466,119,standard,1,standard,0.9322873,0,0,1,2,4,2,5,163,,0.0,28.208,5.714,5629,standard,1,standard,0.86002916,0,0,1,2,3,2,4,163,,0.0,6,163,,0.0,22,Male,Bachelor’s degree,7,7,7,7,5,4,5,No experience,,163,,0.0,tobias2403.vogt@gmail.com,10
164,rferr8ge,,0,3,66,instructions,AIInstructions,2026-03-01 19:09:27.996500,1,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,164,,0.0,1,C2,164,,0.0,164,,0.0,,,0,0,0,164,,0.0,,,,,,,,,,,,,,164,,0.0,,,,,,,,,,,,,,164,,0.0,,,,,,,,,,,,,,164,,0.0,,,,,,,,,,,,,,,164,,0.0,,,,,,,,,,,,,,,164,,0.0,,,,,,,,,,,,,,,164,,0.0,,,,,,,,,,,,,,,164,,0.0,,,,,,,,,,,,,,,164,,0.0,,,,,,,,,,,,,,,164,,0.0,,,,,,,,,,,,,,,164,,0.0,,,,,,,,,,,,,,,164,,0.0,,,,,,,,,,,,,,,164,,0.0,,,,,,,,,,,,,,,164,,0.0,,,,,,,,,,,,,,,164,,0.0,,,,,,,,,,,,,,,164,,0.0,,,,,,,,,,,,,,,164,,0.0,,,,,,,,,,,,,,,164,,0.0,,,,,,,,,,,,,,,164,,0.0,,164,,0.0,,,,,,,,,,,,,164,,0.0,,
165,ysz2obpc,,0,66,66,closing,Closing2,2026-03-01 19:17:02.011262,1,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,165,,0.0,1,C3,165,,0.0,165,,0.0,2,1,0,0,0,165,,0.0,26.92,22.486,5248,standard,standard,0.9000988,0,0,1,1,4,2,3,165,,0.0,13.863,9.961,98,poor,standard,0.43336514,1,0,1,3,3,3,4,165,,0.0,17.577,5.666,1770,poor,poor,0.8320311,0,1,0,2,3,1,3,165,,0.0,11.989,10.634,9110,poor,0,standard,0.8233657,1,0,1,1,3,2,3,165,,0.0,13.362,4.238,119,standard,1,standard,0.9322873,0,0,1,2,3,2,4,165,,0.0,9.655,6.327,15335,standard,1,standard,0.7902001,1,0,1,2,3,2,4,165,,0.0,9.944,4.952,10791,poor,1,poor,0.8320311,0,1,0,1,4,1,5,165,,0.0,8.121,5.555,5674,poor,1,poor,0.7523917,0,1,1,1,4,1,5,165,,0.0,11.644,14.78,15170,standard,0,standard,0.717377,1,1,1,1,4,1,2,165,,0.0,12.773,8.749,7776,poor,0,standard,0.4347168,1,1,1,3,3,3,2,165,,0.0,19.831,6.026,12108,poor,0,poor,0.83154356,0,1,0,2,3,2,2,165,,0.0,13.777,6.512,8985,poor,0,standard,0.86166245,0,0,1,2,3,2,4,165,,0.0,6.641,12.191,11346,standard,1,poor,0.83154356,0,1,1,3,3,2,2,165,,0.0,12.182,7.76,7907,standard,0,poor,0.78147775,0,1,1,1,3,1,3,165,,0.0,8.056,8.412,8425,standard,0,standard,0.5847118,1,1,1,3,4,3,2,165,,0.0,10.085,5.429,5082,poor,1,poor,0.58773553,0,1,1,1,3,1,3,165,,0.0,13.992,7.198,5629,standard,1,standard,0.86002916,0,0,1,2,3,2,4,165,,0.0,6.92,4.448,8872,standard,0,standard,0.5242442,1,0,1,3,3,3,3,165,,0.0,2,165,,0.0,27,Female,Bachelor’s degree,3,5,3,5,6,5,2,No experience,,165,,0.0,danaberschens@gmail.com,7
166,z1f2x8g1,,0,6,66,example_trials,PracticeIntro,2026-03-01 19:22:47.423529,1,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,166,,0.0,1,C1,166,,0.0,166,,0.0,2,1,1,1,0,166,,0.0,,,,,,,,,,,,,,166,,0.0,,,,,,,,,,,,,,166,,0.0,,,,,,,,,,,,,,166,,0.0,,,,,,,,,,,,,,,166,,0.0,,,,,,,,,,,,,,,166,,0.0,,,,,,,,,,,,,,,166,,0.0,,,,,,,,,,,,,,,166,,0.0,,,,,,,,,,,,,,,166,,0.0,,,,,,,,,,,,,,,166,,0.0,,,,,,,,,,,,,,,166,,0.0,,,,,,,,,,,,,,,166,,0.0,,,,,,,,,,,,,,,166,,0.0,,,,,,,,,,,,,,,166,,0.0,,,,,,,,,,,,,,,166,,0.0,,,,,,,,,,,,,,,166,,0.0,,,,,,,,,,,,,,,166,,0.0,,,,,,,,,,,,,,,166,,0.0,,,,,,,,,,,,,,,166,,0.0,,166,,0.0,,,,,,,,,,,,,166,,0.0,,
167,truybppj,,0,1,66,consent,Consent,2026-03-01 19:35:28.244388,1,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,167,,0.0,,,167,,0.0,167,,0.0,,,0,0,0,167,,0.0,,,,,,,,,,,,,,167,,0.0,,,,,,,,,,,,,,167,,0.0,,,,,,,,,,,,,,167,,0.0,,,,,,,,,,,,,,,167,,0.0,,,,,,,,,,,,,,,167,,0.0,,,,,,,,,,,,,,,167,,0.0,,,,,,,,,,,,,,,167,,0.0,,,,,,,,,,,,,,,167,,0.0,,,,,,,,,,,,,,,167,,0.0,,,,,,,,,,,,,,,167,,0.0,,,,,,,,,,,,,,,167,,0.0,,,,,,,,,,,,,,,167,,0.0,,,,,,,,,,,,,,,167,,0.0,,,,,,,,,,,,,,,167,,0.0,,,,,,,,,,,,,,,167,,0.0,,,,,,,,,,,,,,,167,,0.0,,,,,,,,,,,,,,,167,,0.0,,,,,,,,,,,,,,,167,,0.0,,167,,0.0,,,,,,,,,,,,,167,,0.0,,
168,mgh1hn86,,0,4,66,checks,Checks,2026-03-01 19:36:52.830330,1,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,168,,0.0,1,C2,168,,0.0,168,,0.0,,,1,1,0,168,,0.0,,,,,,,,,,,,,,168,,0.0,,,,,,,,,,,,,,168,,0.0,,,,,,,,,,,,,,168,,0.0,,,,,,,,,,,,,,,168,,0.0,,,,,,,,,,,,,,,168,,0.0,,,,,,,,,,,,,,,168,,0.0,,,,,,,,,,,,,,,168,,0.0,,,,,,,,,,,,,,,168,,0.0,,,,,,,,,,,,,,,168,,0.0,,,,,,,,,,,,,,,168,,0.0,,,,,,,,,,,,,,,168,,0.0,,,,,,,,,,,,,,,168,,0.0,,,,,,,,,,,,,,,168,,0.0,,,,,,,,,,,,,,,168,,0.0,,,,,,,,,,,,,,,168,,0.0,,,,,,,,,,,,,,,168,,0.0,,,,,,,,,,,,,,,168,,0.0,,,,,,,,,,,,,,,168,,0.0,,168,,0.0,,,,,,,,,,,,,168,,0.0,,
169,s1froqtl,,0,7,66,example_trials,Stage1,2026-03-01 19:43:06.774644,1,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,169,,0.0,1,C3,169,,0.0,169,,0.0,2,1,0,0,0,169,,0.0,,,5248,standard,standard,0.9000988,0,0,1,,,,,169,,0.0,,,,,,,,,,,,,,169,,0.0,,,,,,,,,,,,,,169,,0.0,,,,,,,,,,,,,,,169,,0.0,,,,,,,,,,,,,,,169,,0.0,,,,,,,,,,,,,,,169,,0.0,,,,,,,,,,,,,,,169,,0.0,,,,,,,,,,,,,,,169,,0.0,,,,,,,,,,,,,,,169,,0.0,,,,,,,,,,,,,,,169,,0.0,,,,,,,,,,,,,,,169,,0.0,,,,,,,,,,,,,,,169,,0.0,,,,,,,,,,,,,,,169,,0.0,,,,,,,,,,,,,,,169,,0.0,,,,,,,,,,,,,,,169,,0.0,,,,,,,,,,,,,,,169,,0.0,,,,,,,,,,,,,,,169,,0.0,,,,,,,,,,,,,,,169,,0.0,,169,,0.0,,,,,,,,,,,,,169,,0.0,,
170,fnxh063w,,0,1,66,consent,Consent,2026-03-01 19:46:36.297401,1,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,170,,0.0,,,170,,0.0,170,,0.0,,,0,0,0,170,,0.0,,,,,,,,,,,,,,170,,0.0,,,,,,,,,,,,,,170,,0.0,,,,,,,,,,,,,,170,,0.0,,,,,,,,,,,,,,,170,,0.0,,,,,,,,,,,,,,,170,,0.0,,,,,,,,,,,,,,,170,,0.0,,,,,,,,,,,,,,,170,,0.0,,,,,,,,,,,,,,,170,,0.0,,,,,,,,,,,,,,,170,,0.0,,,,,,,,,,,,,,,170,,0.0,,,,,,,,,,,,,,,170,,0.0,,,,,,,,,,,,,,,170,,0.0,,,,,,,,,,,,,,,170,,0.0,,,,,,,,,,,,,,,170,,0.0,,,,,,,,,,,,,,,170,,0.0,,,,,,,,,,,,,,,170,,0.0,,,,,,,,,,,,,,,170,,0.0,,,,,,,,,,,,,,,170,,0.0,,170,,0.0,,,,,,,,,,,,,170,,0.0,,
171,sib1dl6u,,0,3,66,instructions,AIInstructions,2026-03-01 20:07:58.953758,1,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,171,,0.0,1,C1,171,,0.0,171,,0.0,,,0,0,0,171,,0.0,,,,,,,,,,,,,,171,,0.0,,,,,,,,,,,,,,171,,0.0,,,,,,,,,,,,,,171,,0.0,,,,,,,,,,,,,,,171,,0.0,,,,,,,,,,,,,,,171,,0.0,,,,,,,,,,,,,,,171,,0.0,,,,,,,,,,,,,,,171,,0.0,,,,,,,,,,,,,,,171,,0.0,,,,,,,,,,,,,,,171,,0.0,,,,,,,,,,,,,,,171,,0.0,,,,,,,,,,,,,,,171,,0.0,,,,,,,,,,,,,,,171,,0.0,,,,,,,,,,,,,,,171,,0.0,,,,,,,,,,,,,,,171,,0.0,,,,,,,,,,,,,,,171,,0.0,,,,,,,,,,,,,,,171,,0.0,,,,,,,,,,,,,,,171,,0.0,,,,,,,,,,,,,,,171,,0.0,,171,,0.0,,,,,,,,,,,,,171,,0.0,,
172,s5bgc4aw,,0,2,66,instructions,TasksInstructions,2026-03-01 20:17:09.860900,1,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,172,,0.0,1,C2,172,,0.0,172,,0.0,,,0,0,0,172,,0.0,,,,,,,,,,,,,,172,,0.0,,,,,,,,,,,,,,172,,0.0,,,,,,,,,,,,,,172,,0.0,,,,,,,,,,,,,,,172,,0.0,,,,,,,,,,,,,,,172,,0.0,,,,,,,,,,,,,,,172,,0.0,,,,,,,,,,,,,,,172,,0.0,,,,,,,,,,,,,,,172,,0.0,,,,,,,,,,,,,,,172,,0.0,,,,,,,,,,,,,,,172,,0.0,,,,,,,,,,,,,,,172,,0.0,,,,,,,,,,,,,,,172,,0.0,,,,,,,,,,,,,,,172,,0.0,,,,,,,,,,,,,,,172,,0.0,,,,,,,,,,,,,,,172,,0.0,,,,,,,,,,,,,,,172,,0.0,,,,,,,,,,,,,,,172,,0.0,,,,,,,,,,,,,,,172,,0.0,,172,,0.0,,,,,,,,,,,,,172,,0.0,,
173,rjo470ge,,0,18,66,main_trials,MainTrialsIntro,2026-03-01 20:31:31.577219,1,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,173,,0.0,1,C3,173,,0.0,173,,0.0,2,1,0,0,0,173,,0.0,34.296,66.397,5248,standard,standard,0.9000988,0,0,1,1,4,1,3,173,,0.0,20.532,16.455,98,poor,standard,0.43336514,1,0,1,3,3,3,4,173,,0.0,35.255,5.41,1770,poor,poor,0.8320311,0,1,0,2,3,2,3,173,,0.0,,,,,,,,,,,,,,,173,,0.0,,,,,,,,,,,,,,,173,,0.0,,,,,,,,,,,,,,,173,,0.0,,,,,,,,,,,,,,,173,,0.0,,,,,,,,,,,,,,,173,,0.0,,,,,,,,,,,,,,,173,,0.0,,,,,,,,,,,,,,,173,,0.0,,,,,,,,,,,,,,,173,,0.0,,,,,,,,,,,,,,,173,,0.0,,,,,,,,,,,,,,,173,,0.0,,,,,,,,,,,,,,,173,,0.0,,,,,,,,,,,,,,,173,,0.0,,,,,,,,,,,,,,,173,,0.0,,,,,,,,,,,,,,,173,,0.0,,,,,,,,,,,,,,,173,,0.0,,173,,0.0,,,,,,,,,,,,,173,,0.0,,
174,e4zd4onh,,0,1,66,consent,Consent,2026-03-01 20:55:40.672615,1,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,174,,0.0,,,174,,0.0,174,,0.0,,,0,0,0,174,,0.0,,,,,,,,,,,,,,174,,0.0,,,,,,,,,,,,,,174,,0.0,,,,,,,,,,,,,,174,,0.0,,,,,,,,,,,,,,,174,,0.0,,,,,,,,,,,,,,,174,,0.0,,,,,,,,,,,,,,,174,,0.0,,,,,,,,,,,,,,,174,,0.0,,,,,,,,,,,,,,,174,,0.0,,,,,,,,,,,,,,,174,,0.0,,,,,,,,,,,,,,,174,,0.0,,,,,,,,,,,,,,,174,,0.0,,,,,,,,,,,,,,,174,,0.0,,,,,,,,,,,,,,,174,,0.0,,,,,,,,,,,,,,,174,,0.0,,,,,,,,,,,,,,,174,,0.0,,,,,,,,,,,,,,,174,,0.0,,,,,,,,,,,,,,,174,,0.0,,,,,,,,,,,,,,,174,,0.0,,174,,0.0,,,,,,,,,,,,,174,,0.0,,
