participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.name,session.config.participation_fee,session.config.real_world_currency_per_point,consent.1.player.id_in_group,consent.1.player.role,consent.1.player.payoff,consent.1.player.consent_agree,consent.1.player.condition,instructions.1.player.id_in_group,instructions.1.player.role,instructions.1.player.payoff,checks.1.player.id_in_group,checks.1.player.role,checks.1.player.payoff,checks.1.player.check_decision_authority,checks.1.player.check_task_domain,checks.1.player.attempts_decision_authority,checks.1.player.attempts_task_domain,checks.1.player.failed_checks,example_trials.1.player.id_in_group,example_trials.1.player.role,example_trials.1.player.payoff,example_trials.1.player.page_duration_stage1,example_trials.1.player.page_duration_stage2,example_trials.1.player.case_id,example_trials.1.player.y_true,example_trials.1.player.point_pred_cal,example_trials.1.player.point_pred_confidence,example_trials.1.player.cp_contains_good,example_trials.1.player.cp_contains_poor,example_trials.1.player.cp_contains_standard,example_trials.1.player.initial_decision,example_trials.1.player.initial_confidence,example_trials.1.player.final_decision,example_trials.1.player.final_confidence,example_trials.2.player.id_in_group,example_trials.2.player.role,example_trials.2.player.payoff,example_trials.2.player.page_duration_stage1,example_trials.2.player.page_duration_stage2,example_trials.2.player.case_id,example_trials.2.player.y_true,example_trials.2.player.point_pred_cal,example_trials.2.player.point_pred_confidence,example_trials.2.player.cp_contains_good,example_trials.2.player.cp_contains_poor,example_trials.2.player.cp_contains_standard,example_trials.2.player.initial_decision,example_trials.2.player.initial_confidence,example_trials.2.player.final_decision,example_trials.2.player.final_confidence,example_trials.3.player.id_in_group,example_trials.3.player.role,example_trials.3.player.payoff,example_trials.3.player.page_duration_stage1,example_trials.3.player.page_duration_stage2,example_trials.3.player.case_id,example_trials.3.player.y_true,example_trials.3.player.point_pred_cal,example_trials.3.player.point_pred_confidence,example_trials.3.player.cp_contains_good,example_trials.3.player.cp_contains_poor,example_trials.3.player.cp_contains_standard,example_trials.3.player.initial_decision,example_trials.3.player.initial_confidence,example_trials.3.player.final_decision,example_trials.3.player.final_confidence,main_trials.1.player.id_in_group,main_trials.1.player.role,main_trials.1.player.payoff,main_trials.1.player.page_duration_stage1,main_trials.1.player.page_duration_stage2,main_trials.1.player.case_id,main_trials.1.player.y_true,main_trials.1.player.final_correct,main_trials.1.player.point_pred_cal,main_trials.1.player.point_pred_confidence,main_trials.1.player.cp_contains_good,main_trials.1.player.cp_contains_poor,main_trials.1.player.cp_contains_standard,main_trials.1.player.initial_decision,main_trials.1.player.initial_confidence,main_trials.1.player.final_decision,main_trials.1.player.final_confidence,main_trials.2.player.id_in_group,main_trials.2.player.role,main_trials.2.player.payoff,main_trials.2.player.page_duration_stage1,main_trials.2.player.page_duration_stage2,main_trials.2.player.case_id,main_trials.2.player.y_true,main_trials.2.player.final_correct,main_trials.2.player.point_pred_cal,main_trials.2.player.point_pred_confidence,main_trials.2.player.cp_contains_good,main_trials.2.player.cp_contains_poor,main_trials.2.player.cp_contains_standard,main_trials.2.player.initial_decision,main_trials.2.player.initial_confidence,main_trials.2.player.final_decision,main_trials.2.player.final_confidence,main_trials.3.player.id_in_group,main_trials.3.player.role,main_trials.3.player.payoff,main_trials.3.player.page_duration_stage1,main_trials.3.player.page_duration_stage2,main_trials.3.player.case_id,main_trials.3.player.y_true,main_trials.3.player.final_correct,main_trials.3.player.point_pred_cal,main_trials.3.player.point_pred_confidence,main_trials.3.player.cp_contains_good,main_trials.3.player.cp_contains_poor,main_trials.3.player.cp_contains_standard,main_trials.3.player.initial_decision,main_trials.3.player.initial_confidence,main_trials.3.player.final_decision,main_trials.3.player.final_confidence,main_trials.4.player.id_in_group,main_trials.4.player.role,main_trials.4.player.payoff,main_trials.4.player.page_duration_stage1,main_trials.4.player.page_duration_stage2,main_trials.4.player.case_id,main_trials.4.player.y_true,main_trials.4.player.final_correct,main_trials.4.player.point_pred_cal,main_trials.4.player.point_pred_confidence,main_trials.4.player.cp_contains_good,main_trials.4.player.cp_contains_poor,main_trials.4.player.cp_contains_standard,main_trials.4.player.initial_decision,main_trials.4.player.initial_confidence,main_trials.4.player.final_decision,main_trials.4.player.final_confidence,main_trials.5.player.id_in_group,main_trials.5.player.role,main_trials.5.player.payoff,main_trials.5.player.page_duration_stage1,main_trials.5.player.page_duration_stage2,main_trials.5.player.case_id,main_trials.5.player.y_true,main_trials.5.player.final_correct,main_trials.5.player.point_pred_cal,main_trials.5.player.point_pred_confidence,main_trials.5.player.cp_contains_good,main_trials.5.player.cp_contains_poor,main_trials.5.player.cp_contains_standard,main_trials.5.player.initial_decision,main_trials.5.player.initial_confidence,main_trials.5.player.final_decision,main_trials.5.player.final_confidence,main_trials.6.player.id_in_group,main_trials.6.player.role,main_trials.6.player.payoff,main_trials.6.player.page_duration_stage1,main_trials.6.player.page_duration_stage2,main_trials.6.player.case_id,main_trials.6.player.y_true,main_trials.6.player.final_correct,main_trials.6.player.point_pred_cal,main_trials.6.player.point_pred_confidence,main_trials.6.player.cp_contains_good,main_trials.6.player.cp_contains_poor,main_trials.6.player.cp_contains_standard,main_trials.6.player.initial_decision,main_trials.6.player.initial_confidence,main_trials.6.player.final_decision,main_trials.6.player.final_confidence,main_trials.7.player.id_in_group,main_trials.7.player.role,main_trials.7.player.payoff,main_trials.7.player.page_duration_stage1,main_trials.7.player.page_duration_stage2,main_trials.7.player.case_id,main_trials.7.player.y_true,main_trials.7.player.final_correct,main_trials.7.player.point_pred_cal,main_trials.7.player.point_pred_confidence,main_trials.7.player.cp_contains_good,main_trials.7.player.cp_contains_poor,main_trials.7.player.cp_contains_standard,main_trials.7.player.initial_decision,main_trials.7.player.initial_confidence,main_trials.7.player.final_decision,main_trials.7.player.final_confidence,main_trials.8.player.id_in_group,main_trials.8.player.role,main_trials.8.player.payoff,main_trials.8.player.page_duration_stage1,main_trials.8.player.page_duration_stage2,main_trials.8.player.case_id,main_trials.8.player.y_true,main_trials.8.player.final_correct,main_trials.8.player.point_pred_cal,main_trials.8.player.point_pred_confidence,main_trials.8.player.cp_contains_good,main_trials.8.player.cp_contains_poor,main_trials.8.player.cp_contains_standard,main_trials.8.player.initial_decision,main_trials.8.player.initial_confidence,main_trials.8.player.final_decision,main_trials.8.player.final_confidence,main_trials.9.player.id_in_group,main_trials.9.player.role,main_trials.9.player.payoff,main_trials.9.player.page_duration_stage1,main_trials.9.player.page_duration_stage2,main_trials.9.player.case_id,main_trials.9.player.y_true,main_trials.9.player.final_correct,main_trials.9.player.point_pred_cal,main_trials.9.player.point_pred_confidence,main_trials.9.player.cp_contains_good,main_trials.9.player.cp_contains_poor,main_trials.9.player.cp_contains_standard,main_trials.9.player.initial_decision,main_trials.9.player.initial_confidence,main_trials.9.player.final_decision,main_trials.9.player.final_confidence,main_trials.10.player.id_in_group,main_trials.10.player.role,main_trials.10.player.payoff,main_trials.10.player.page_duration_stage1,main_trials.10.player.page_duration_stage2,main_trials.10.player.case_id,main_trials.10.player.y_true,main_trials.10.player.final_correct,main_trials.10.player.point_pred_cal,main_trials.10.player.point_pred_confidence,main_trials.10.player.cp_contains_good,main_trials.10.player.cp_contains_poor,main_trials.10.player.cp_contains_standard,main_trials.10.player.initial_decision,main_trials.10.player.initial_confidence,main_trials.10.player.final_decision,main_trials.10.player.final_confidence,main_trials.11.player.id_in_group,main_trials.11.player.role,main_trials.11.player.payoff,main_trials.11.player.page_duration_stage1,main_trials.11.player.page_duration_stage2,main_trials.11.player.case_id,main_trials.11.player.y_true,main_trials.11.player.final_correct,main_trials.11.player.point_pred_cal,main_trials.11.player.point_pred_confidence,main_trials.11.player.cp_contains_good,main_trials.11.player.cp_contains_poor,main_trials.11.player.cp_contains_standard,main_trials.11.player.initial_decision,main_trials.11.player.initial_confidence,main_trials.11.player.final_decision,main_trials.11.player.final_confidence,main_trials.12.player.id_in_group,main_trials.12.player.role,main_trials.12.player.payoff,main_trials.12.player.page_duration_stage1,main_trials.12.player.page_duration_stage2,main_trials.12.player.case_id,main_trials.12.player.y_true,main_trials.12.player.final_correct,main_trials.12.player.point_pred_cal,main_trials.12.player.point_pred_confidence,main_trials.12.player.cp_contains_good,main_trials.12.player.cp_contains_poor,main_trials.12.player.cp_contains_standard,main_trials.12.player.initial_decision,main_trials.12.player.initial_confidence,main_trials.12.player.final_decision,main_trials.12.player.final_confidence,main_trials.13.player.id_in_group,main_trials.13.player.role,main_trials.13.player.payoff,main_trials.13.player.page_duration_stage1,main_trials.13.player.page_duration_stage2,main_trials.13.player.case_id,main_trials.13.player.y_true,main_trials.13.player.final_correct,main_trials.13.player.point_pred_cal,main_trials.13.player.point_pred_confidence,main_trials.13.player.cp_contains_good,main_trials.13.player.cp_contains_poor,main_trials.13.player.cp_contains_standard,main_trials.13.player.initial_decision,main_trials.13.player.initial_confidence,main_trials.13.player.final_decision,main_trials.13.player.final_confidence,main_trials.14.player.id_in_group,main_trials.14.player.role,main_trials.14.player.payoff,main_trials.14.player.page_duration_stage1,main_trials.14.player.page_duration_stage2,main_trials.14.player.case_id,main_trials.14.player.y_true,main_trials.14.player.final_correct,main_trials.14.player.point_pred_cal,main_trials.14.player.point_pred_confidence,main_trials.14.player.cp_contains_good,main_trials.14.player.cp_contains_poor,main_trials.14.player.cp_contains_standard,main_trials.14.player.initial_decision,main_trials.14.player.initial_confidence,main_trials.14.player.final_decision,main_trials.14.player.final_confidence,main_trials.15.player.id_in_group,main_trials.15.player.role,main_trials.15.player.payoff,main_trials.15.player.page_duration_stage1,main_trials.15.player.page_duration_stage2,main_trials.15.player.case_id,main_trials.15.player.y_true,main_trials.15.player.final_correct,main_trials.15.player.point_pred_cal,main_trials.15.player.point_pred_confidence,main_trials.15.player.cp_contains_good,main_trials.15.player.cp_contains_poor,main_trials.15.player.cp_contains_standard,main_trials.15.player.initial_decision,main_trials.15.player.initial_confidence,main_trials.15.player.final_decision,main_trials.15.player.final_confidence,cognitive_load.1.player.id_in_group,cognitive_load.1.player.role,cognitive_load.1.player.payoff,cognitive_load.1.player.cognitive_load_mental,control_measures.1.player.id_in_group,control_measures.1.player.role,control_measures.1.player.payoff,control_measures.1.player.age,control_measures.1.player.gender,control_measures.1.player.education,control_measures.1.player.ai_literacy_sk9,control_measures.1.player.ai_literacy_sk10,control_measures.1.player.ai_literacy_ail2,control_measures.1.player.ai_literacy_ue2,control_measures.1.player.ai_attitude,control_measures.1.player.ai_trust,control_measures.1.player.risk_aversion,control_measures.1.player.domain_experience,control_measures.1.player.comment,closing.1.player.id_in_group,closing.1.player.role,closing.1.player.payoff,closing.1.player.contact_email,closing.1.player.num_correct_final
5,2xxwvt25,,0,0,66,,,,0,,,0.0,82tbzszk,,,,,1,main_experiment,0.0,1.0,5,,0.0,,,5,,0.0,5,,0.0,,,0,0,0,5,,0.0,,,,,,,,,,,,,,5,,0.0,,,,,,,,,,,,,,5,,0.0,,,,,,,,,,,,,,5,,0.0,,,,,,,,,,,,,,,5,,0.0,,,,,,,,,,,,,,,5,,0.0,,,,,,,,,,,,,,,5,,0.0,,,,,,,,,,,,,,,5,,0.0,,,,,,,,,,,,,,,5,,0.0,,,,,,,,,,,,,,,5,,0.0,,,,,,,,,,,,,,,5,,0.0,,,,,,,,,,,,,,,5,,0.0,,,,,,,,,,,,,,,5,,0.0,,,,,,,,,,,,,,,5,,0.0,,,,,,,,,,,,,,,5,,0.0,,,,,,,,,,,,,,,5,,0.0,,,,,,,,,,,,,,,5,,0.0,,,,,,,,,,,,,,,5,,0.0,,,,,,,,,,,,,,,5,,0.0,,5,,0.0,,,,,,,,,,,,,5,,0.0,,
6,iqliv4vd,,0,0,66,,,,0,,,0.0,82tbzszk,,,,,1,main_experiment,0.0,1.0,6,,0.0,,,6,,0.0,6,,0.0,,,0,0,0,6,,0.0,,,,,,,,,,,,,,6,,0.0,,,,,,,,,,,,,,6,,0.0,,,,,,,,,,,,,,6,,0.0,,,,,,,,,,,,,,,6,,0.0,,,,,,,,,,,,,,,6,,0.0,,,,,,,,,,,,,,,6,,0.0,,,,,,,,,,,,,,,6,,0.0,,,,,,,,,,,,,,,6,,0.0,,,,,,,,,,,,,,,6,,0.0,,,,,,,,,,,,,,,6,,0.0,,,,,,,,,,,,,,,6,,0.0,,,,,,,,,,,,,,,6,,0.0,,,,,,,,,,,,,,,6,,0.0,,,,,,,,,,,,,,,6,,0.0,,,,,,,,,,,,,,,6,,0.0,,,,,,,,,,,,,,,6,,0.0,,,,,,,,,,,,,,,6,,0.0,,,,,,,,,,,,,,,6,,0.0,,6,,0.0,,,,,,,,,,,,,6,,0.0,,
1,ylhi6bpl,,0,0,66,,,,0,,,0.0,al8zza5n,,,,,1,main_experiment,0.0,1.0,1,,0.0,,,1,,0.0,1,,0.0,,,0,0,0,1,,0.0,,,,,,,,,,,,,,1,,0.0,,,,,,,,,,,,,,1,,0.0,,,,,,,,,,,,,,1,,0.0,,,,,,,,,,,,,,,1,,0.0,,,,,,,,,,,,,,,1,,0.0,,,,,,,,,,,,,,,1,,0.0,,,,,,,,,,,,,,,1,,0.0,,,,,,,,,,,,,,,1,,0.0,,,,,,,,,,,,,,,1,,0.0,,,,,,,,,,,,,,,1,,0.0,,,,,,,,,,,,,,,1,,0.0,,,,,,,,,,,,,,,1,,0.0,,,,,,,,,,,,,,,1,,0.0,,,,,,,,,,,,,,,1,,0.0,,,,,,,,,,,,,,,1,,0.0,,,,,,,,,,,,,,,1,,0.0,,,,,,,,,,,,,,,1,,0.0,,,,,,,,,,,,,,,1,,0.0,,1,,0.0,,,,,,,,,,,,,1,,0.0,,
2,rsloweu5,,0,0,66,,,,0,,,0.0,al8zza5n,,,,,1,main_experiment,0.0,1.0,2,,0.0,,,2,,0.0,2,,0.0,,,0,0,0,2,,0.0,,,,,,,,,,,,,,2,,0.0,,,,,,,,,,,,,,2,,0.0,,,,,,,,,,,,,,2,,0.0,,,,,,,,,,,,,,,2,,0.0,,,,,,,,,,,,,,,2,,0.0,,,,,,,,,,,,,,,2,,0.0,,,,,,,,,,,,,,,2,,0.0,,,,,,,,,,,,,,,2,,0.0,,,,,,,,,,,,,,,2,,0.0,,,,,,,,,,,,,,,2,,0.0,,,,,,,,,,,,,,,2,,0.0,,,,,,,,,,,,,,,2,,0.0,,,,,,,,,,,,,,,2,,0.0,,,,,,,,,,,,,,,2,,0.0,,,,,,,,,,,,,,,2,,0.0,,,,,,,,,,,,,,,2,,0.0,,,,,,,,,,,,,,,2,,0.0,,,,,,,,,,,,,,,2,,0.0,,2,,0.0,,,,,,,,,,,,,2,,0.0,,
3,91zca18f,,0,0,66,,,,0,,,0.0,al8zza5n,,,,,1,main_experiment,0.0,1.0,3,,0.0,,,3,,0.0,3,,0.0,,,0,0,0,3,,0.0,,,,,,,,,,,,,,3,,0.0,,,,,,,,,,,,,,3,,0.0,,,,,,,,,,,,,,3,,0.0,,,,,,,,,,,,,,,3,,0.0,,,,,,,,,,,,,,,3,,0.0,,,,,,,,,,,,,,,3,,0.0,,,,,,,,,,,,,,,3,,0.0,,,,,,,,,,,,,,,3,,0.0,,,,,,,,,,,,,,,3,,0.0,,,,,,,,,,,,,,,3,,0.0,,,,,,,,,,,,,,,3,,0.0,,,,,,,,,,,,,,,3,,0.0,,,,,,,,,,,,,,,3,,0.0,,,,,,,,,,,,,,,3,,0.0,,,,,,,,,,,,,,,3,,0.0,,,,,,,,,,,,,,,3,,0.0,,,,,,,,,,,,,,,3,,0.0,,,,,,,,,,,,,,,3,,0.0,,3,,0.0,,,,,,,,,,,,,3,,0.0,,
4,nbw435o8,,0,0,66,,,,0,,,0.0,al8zza5n,,,,,1,main_experiment,0.0,1.0,4,,0.0,,,4,,0.0,4,,0.0,,,0,0,0,4,,0.0,,,,,,,,,,,,,,4,,0.0,,,,,,,,,,,,,,4,,0.0,,,,,,,,,,,,,,4,,0.0,,,,,,,,,,,,,,,4,,0.0,,,,,,,,,,,,,,,4,,0.0,,,,,,,,,,,,,,,4,,0.0,,,,,,,,,,,,,,,4,,0.0,,,,,,,,,,,,,,,4,,0.0,,,,,,,,,,,,,,,4,,0.0,,,,,,,,,,,,,,,4,,0.0,,,,,,,,,,,,,,,4,,0.0,,,,,,,,,,,,,,,4,,0.0,,,,,,,,,,,,,,,4,,0.0,,,,,,,,,,,,,,,4,,0.0,,,,,,,,,,,,,,,4,,0.0,,,,,,,,,,,,,,,4,,0.0,,,,,,,,,,,,,,,4,,0.0,,,,,,,,,,,,,,,4,,0.0,,4,,0.0,,,,,,,,,,,,,4,,0.0,,
5,ekdzdv1q,,0,0,66,,,,0,,,0.0,al8zza5n,,,,,1,main_experiment,0.0,1.0,5,,0.0,,,5,,0.0,5,,0.0,,,0,0,0,5,,0.0,,,,,,,,,,,,,,5,,0.0,,,,,,,,,,,,,,5,,0.0,,,,,,,,,,,,,,5,,0.0,,,,,,,,,,,,,,,5,,0.0,,,,,,,,,,,,,,,5,,0.0,,,,,,,,,,,,,,,5,,0.0,,,,,,,,,,,,,,,5,,0.0,,,,,,,,,,,,,,,5,,0.0,,,,,,,,,,,,,,,5,,0.0,,,,,,,,,,,,,,,5,,0.0,,,,,,,,,,,,,,,5,,0.0,,,,,,,,,,,,,,,5,,0.0,,,,,,,,,,,,,,,5,,0.0,,,,,,,,,,,,,,,5,,0.0,,,,,,,,,,,,,,,5,,0.0,,,,,,,,,,,,,,,5,,0.0,,,,,,,,,,,,,,,5,,0.0,,,,,,,,,,,,,,,5,,0.0,,5,,0.0,,,,,,,,,,,,,5,,0.0,,
6,toinw5yq,,0,0,66,,,,0,,,0.0,al8zza5n,,,,,1,main_experiment,0.0,1.0,6,,0.0,,,6,,0.0,6,,0.0,,,0,0,0,6,,0.0,,,,,,,,,,,,,,6,,0.0,,,,,,,,,,,,,,6,,0.0,,,,,,,,,,,,,,6,,0.0,,,,,,,,,,,,,,,6,,0.0,,,,,,,,,,,,,,,6,,0.0,,,,,,,,,,,,,,,6,,0.0,,,,,,,,,,,,,,,6,,0.0,,,,,,,,,,,,,,,6,,0.0,,,,,,,,,,,,,,,6,,0.0,,,,,,,,,,,,,,,6,,0.0,,,,,,,,,,,,,,,6,,0.0,,,,,,,,,,,,,,,6,,0.0,,,,,,,,,,,,,,,6,,0.0,,,,,,,,,,,,,,,6,,0.0,,,,,,,,,,,,,,,6,,0.0,,,,,,,,,,,,,,,6,,0.0,,,,,,,,,,,,,,,6,,0.0,,,,,,,,,,,,,,,6,,0.0,,6,,0.0,,,,,,,,,,,,,6,,0.0,,
1,srotiwqf,,0,65,66,closing,Closing,2026-02-13 19:14:57.282252,1,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,1,,0.0,1,C1,1,,0.0,1,,0.0,2,1,0,0,0,1,,0.0,11.988,6.413,5248,standard,standard,0.9000988,0,0,1,2,2,2,4,1,,0.0,13.213,6.011,98,poor,standard,0.43336514,1,0,1,3,2,3,2,1,,0.0,8.539,6.917,1770,poor,poor,0.8320311,0,1,0,1,3,1,5,1,,0.0,77.442,8.525,15335,standard,1,standard,0.7902001,1,0,1,2,2,2,4,1,,0.0,5.877,6.507,7907,standard,0,poor,0.78147775,0,1,1,1,4,1,5,1,,0.0,12.328,7.948,8872,standard,1,standard,0.5242442,1,0,1,2,2,2,2,1,,0.0,12.743,8.756,15170,standard,1,standard,0.717377,1,1,1,2,2,2,3,1,,0.0,9.107,7.56,9110,poor,0,standard,0.8233657,1,0,1,2,3,2,4,1,,0.0,25.083,10.239,7776,poor,0,standard,0.4347168,1,1,1,3,3,3,1,1,,0.0,9.778,9.532,5629,standard,1,standard,0.86002916,0,0,1,2,2,2,3,1,,0.0,6.924,5.27,10791,poor,1,poor,0.8320311,0,1,0,1,4,1,5,1,,0.0,6.668,7.451,5674,poor,1,poor,0.7523917,0,1,1,1,3,1,5,1,,0.0,8.096,5.916,11346,standard,0,poor,0.83154356,0,1,1,2,2,1,3,1,,0.0,9.178,4.751,119,standard,1,standard,0.9322873,0,0,1,2,3,2,4,1,,0.0,13.087,8.174,12108,poor,1,poor,0.83154356,0,1,0,1,3,1,5,1,,0.0,11.344,10.874,8985,poor,0,standard,0.86166245,0,0,1,3,2,2,2,1,,0.0,7.126,6.771,5082,poor,1,poor,0.58773553,0,1,1,1,4,1,3,1,,0.0,10.836,6.103,8425,standard,0,standard,0.5847118,1,1,1,3,2,3,1,1,,0.0,3,1,,0.0,26,Female,Bachelor’s degree,6,5,6,7,6,6,5,No experience,,1,,0.0,,9
2,r4mvx0bc,,0,66,66,closing,Closing2,2026-02-13 20:06:54.165099,1,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,2,,0.0,1,C2,2,,0.0,2,,0.0,2,1,0,0,0,2,,0.0,12.426,9.909,5248,standard,standard,0.9000988,0,0,1,1,4,2,4,2,,0.0,13.529,5.403,98,poor,standard,0.43336514,1,0,1,2,4,2,5,2,,0.0,14.2,6.16,1770,poor,poor,0.8320311,0,1,0,1,3,1,3,2,,0.0,7.505,4.808,8872,standard,0,standard,0.5242442,1,0,1,1,4,1,3,2,,0.0,5.855,3.655,15170,standard,1,standard,0.717377,1,1,1,2,4,2,5,2,,0.0,9.648,5.298,15335,standard,1,standard,0.7902001,1,0,1,2,3,2,4,2,,0.0,8.344,4.048,8985,poor,0,standard,0.86166245,0,0,1,2,3,2,5,2,,0.0,5.26,3.81,12108,poor,1,poor,0.83154356,0,1,0,1,4,1,5,2,,0.0,5.266,4.494,9110,poor,0,standard,0.8233657,1,0,1,2,3,2,4,2,,0.0,5.222,3.782,5082,poor,1,poor,0.58773553,0,1,1,1,4,1,3,2,,0.0,4.611,8.627,119,standard,0,standard,0.9322873,0,0,1,1,2,1,1,2,,0.0,8.618,4.326,10791,poor,1,poor,0.8320311,0,1,0,1,3,1,4,2,,0.0,5.341,4.098,5629,standard,1,standard,0.86002916,0,0,1,2,3,2,4,2,,0.0,4.333,3.617,8425,standard,0,standard,0.5847118,1,1,1,3,4,3,3,2,,0.0,8.633,3.402,11346,standard,0,poor,0.83154356,0,1,1,1,2,1,3,2,,0.0,7.219,4.171,7907,standard,0,poor,0.78147775,0,1,1,1,1,1,3,2,,0.0,5.571,2.641,5674,poor,1,poor,0.7523917,0,1,1,1,5,1,5,2,,0.0,5.156,4.37,7776,poor,0,standard,0.4347168,1,1,1,2,4,2,3,2,,0.0,5,2,,0.0,28,Male,Master’s degree,7,7,7,7,7,5,6,No experience,,2,,0.0,kai.hilgers.info@gmx.de,7
3,f81ldp9r,,0,65,66,closing,Closing,2026-02-13 21:27:29.251915,1,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,3,,0.0,1,C3,3,,0.0,3,,0.0,2,1,0,0,0,3,,0.0,61.871,36.551,5248,standard,standard,0.9000988,0,0,1,1,5,1,5,3,,0.0,39.924,38.228,98,poor,standard,0.43336514,1,0,1,2,5,2,4,3,,0.0,31.181,8.923,1770,poor,poor,0.8320311,0,1,0,1,3,1,3,3,,0.0,21.213,7.021,10791,poor,1,poor,0.8320311,0,1,0,1,3,1,4,3,,0.0,17.514,14.476,15170,standard,0,standard,0.717377,1,1,1,1,3,1,3,3,,0.0,16.528,7.043,12108,poor,1,poor,0.83154356,0,1,0,2,3,1,3,3,,0.0,51.257,10.094,9110,poor,0,standard,0.8233657,1,0,1,2,4,2,4,3,,0.0,19.372,7.171,8872,standard,1,standard,0.5242442,1,0,1,2,3,2,3,3,,0.0,17.849,13.562,8425,standard,0,standard,0.5847118,1,1,1,3,4,3,3,3,,0.0,10.343,6.192,119,standard,0,standard,0.9322873,0,0,1,1,3,1,3,3,,0.0,16.794,6.625,7776,poor,0,standard,0.4347168,1,1,1,2,3,2,3,3,,0.0,13.091,5.141,5082,poor,1,poor,0.58773553,0,1,1,1,3,1,3,3,,0.0,8.572,5.368,8985,poor,0,standard,0.86166245,0,0,1,2,3,2,3,3,,0.0,8.686,5.925,11346,standard,1,poor,0.83154356,0,1,1,3,3,2,3,3,,0.0,6.806,8.625,7907,standard,1,poor,0.78147775,0,1,1,2,3,2,3,3,,0.0,25.149,7.605,15335,standard,1,standard,0.7902001,1,0,1,2,2,2,3,3,,0.0,8.841,7.716,5674,poor,1,poor,0.7523917,0,1,1,1,2,1,3,3,,0.0,9.028,6.887,5629,standard,0,standard,0.86002916,0,0,1,1,2,1,2,3,,0.0,2,3,,0.0,30,Female,Master’s degree,5,5,2,5,3,3,4,No experience,,3,,0.0,,8
4,vwd72so5,,0,66,66,closing,Closing2,2026-02-14 08:59:30.882104,1,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,4,,0.0,1,C1,4,,0.0,4,,0.0,2,1,0,0,0,4,,0.0,34.826,26.349,5248,standard,standard,0.9000988,0,0,1,1,3,1,3,4,,0.0,29.268,20.086,98,poor,standard,0.43336514,1,0,1,2,3,2,4,4,,0.0,37.499,26.58,1770,poor,poor,0.8320311,0,1,0,1,3,1,4,4,,0.0,43.076,20.763,5674,poor,1,poor,0.7523917,0,1,1,1,4,1,5,4,,0.0,48.485,17.475,11346,standard,0,poor,0.83154356,0,1,1,1,3,1,5,4,,0.0,26.518,21.428,7907,standard,0,poor,0.78147775,0,1,1,1,4,1,5,4,,0.0,26.816,22.413,119,standard,1,standard,0.9322873,0,0,1,2,3,2,5,4,,0.0,24.41,19.651,7776,poor,0,standard,0.4347168,1,1,1,2,3,2,4,4,,0.0,20.36,20.051,9110,poor,0,standard,0.8233657,1,0,1,2,3,2,5,4,,0.0,22.219,14.002,15335,standard,1,standard,0.7902001,1,0,1,2,3,2,5,4,,0.0,49.269,11.698,8425,standard,1,standard,0.5847118,1,1,1,2,3,2,4,4,,0.0,44.158,29.289,8872,standard,1,standard,0.5242442,1,0,1,2,3,2,4,4,,0.0,16.128,20.427,15170,standard,1,standard,0.717377,1,1,1,2,3,2,4,4,,0.0,26.062,14.231,12108,poor,1,poor,0.83154356,0,1,0,1,3,1,5,4,,0.0,39.407,12.33,5629,standard,1,standard,0.86002916,0,0,1,2,3,2,5,4,,0.0,15.333,11.816,10791,poor,1,poor,0.8320311,0,1,0,1,3,1,5,4,,0.0,19.74,15.21,8985,poor,0,standard,0.86166245,0,0,1,2,3,2,5,4,,0.0,25.328,17.04,5082,poor,1,poor,0.58773553,0,1,1,1,3,1,4,4,,0.0,5,4,,0.0,65,Male,Master’s degree,1,1,1,1,6,6,2,No experience,,4,,0.0,heinzekurt@web.de,10
5,0wkq2t4g,,0,1,66,consent,Consent,2026-02-14 15:55:02.010285,1,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,5,,0.0,,,5,,0.0,5,,0.0,,,0,0,0,5,,0.0,,,,,,,,,,,,,,5,,0.0,,,,,,,,,,,,,,5,,0.0,,,,,,,,,,,,,,5,,0.0,,,,,,,,,,,,,,,5,,0.0,,,,,,,,,,,,,,,5,,0.0,,,,,,,,,,,,,,,5,,0.0,,,,,,,,,,,,,,,5,,0.0,,,,,,,,,,,,,,,5,,0.0,,,,,,,,,,,,,,,5,,0.0,,,,,,,,,,,,,,,5,,0.0,,,,,,,,,,,,,,,5,,0.0,,,,,,,,,,,,,,,5,,0.0,,,,,,,,,,,,,,,5,,0.0,,,,,,,,,,,,,,,5,,0.0,,,,,,,,,,,,,,,5,,0.0,,,,,,,,,,,,,,,5,,0.0,,,,,,,,,,,,,,,5,,0.0,,,,,,,,,,,,,,,5,,0.0,,5,,0.0,,,,,,,,,,,,,5,,0.0,,
