participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.name,session.config.participation_fee,session.config.real_world_currency_per_point,consent.1.player.id_in_group,consent.1.player.role,consent.1.player.payoff,consent.1.player.consent_agree,consent.1.player.condition,instructions.1.player.id_in_group,instructions.1.player.role,instructions.1.player.payoff,checks.1.player.id_in_group,checks.1.player.role,checks.1.player.payoff,checks.1.player.check_decision_authority,checks.1.player.check_task_domain,checks.1.player.attempts_decision_authority,checks.1.player.attempts_task_domain,checks.1.player.failed_checks,example_trials.1.player.id_in_group,example_trials.1.player.role,example_trials.1.player.payoff,example_trials.1.player.page_duration_stage1,example_trials.1.player.page_duration_stage2,example_trials.1.player.case_id,example_trials.1.player.y_true,example_trials.1.player.point_pred_cal,example_trials.1.player.point_pred_confidence,example_trials.1.player.cp_contains_good,example_trials.1.player.cp_contains_poor,example_trials.1.player.cp_contains_standard,example_trials.1.player.initial_decision,example_trials.1.player.initial_confidence,example_trials.1.player.final_decision,example_trials.1.player.final_confidence,example_trials.2.player.id_in_group,example_trials.2.player.role,example_trials.2.player.payoff,example_trials.2.player.page_duration_stage1,example_trials.2.player.page_duration_stage2,example_trials.2.player.case_id,example_trials.2.player.y_true,example_trials.2.player.point_pred_cal,example_trials.2.player.point_pred_confidence,example_trials.2.player.cp_contains_good,example_trials.2.player.cp_contains_poor,example_trials.2.player.cp_contains_standard,example_trials.2.player.initial_decision,example_trials.2.player.initial_confidence,example_trials.2.player.final_decision,example_trials.2.player.final_confidence,example_trials.3.player.id_in_group,example_trials.3.player.role,example_trials.3.player.payoff,example_trials.3.player.page_duration_stage1,example_trials.3.player.page_duration_stage2,example_trials.3.player.case_id,example_trials.3.player.y_true,example_trials.3.player.point_pred_cal,example_trials.3.player.point_pred_confidence,example_trials.3.player.cp_contains_good,example_trials.3.player.cp_contains_poor,example_trials.3.player.cp_contains_standard,example_trials.3.player.initial_decision,example_trials.3.player.initial_confidence,example_trials.3.player.final_decision,example_trials.3.player.final_confidence,main_trials.1.player.id_in_group,main_trials.1.player.role,main_trials.1.player.payoff,main_trials.1.player.page_duration_stage1,main_trials.1.player.page_duration_stage2,main_trials.1.player.case_id,main_trials.1.player.y_true,main_trials.1.player.final_correct,main_trials.1.player.point_pred_cal,main_trials.1.player.point_pred_confidence,main_trials.1.player.cp_contains_good,main_trials.1.player.cp_contains_poor,main_trials.1.player.cp_contains_standard,main_trials.1.player.initial_decision,main_trials.1.player.initial_confidence,main_trials.1.player.final_decision,main_trials.1.player.final_confidence,main_trials.2.player.id_in_group,main_trials.2.player.role,main_trials.2.player.payoff,main_trials.2.player.page_duration_stage1,main_trials.2.player.page_duration_stage2,main_trials.2.player.case_id,main_trials.2.player.y_true,main_trials.2.player.final_correct,main_trials.2.player.point_pred_cal,main_trials.2.player.point_pred_confidence,main_trials.2.player.cp_contains_good,main_trials.2.player.cp_contains_poor,main_trials.2.player.cp_contains_standard,main_trials.2.player.initial_decision,main_trials.2.player.initial_confidence,main_trials.2.player.final_decision,main_trials.2.player.final_confidence,main_trials.3.player.id_in_group,main_trials.3.player.role,main_trials.3.player.payoff,main_trials.3.player.page_duration_stage1,main_trials.3.player.page_duration_stage2,main_trials.3.player.case_id,main_trials.3.player.y_true,main_trials.3.player.final_correct,main_trials.3.player.point_pred_cal,main_trials.3.player.point_pred_confidence,main_trials.3.player.cp_contains_good,main_trials.3.player.cp_contains_poor,main_trials.3.player.cp_contains_standard,main_trials.3.player.initial_decision,main_trials.3.player.initial_confidence,main_trials.3.player.final_decision,main_trials.3.player.final_confidence,main_trials.4.player.id_in_group,main_trials.4.player.role,main_trials.4.player.payoff,main_trials.4.player.page_duration_stage1,main_trials.4.player.page_duration_stage2,main_trials.4.player.case_id,main_trials.4.player.y_true,main_trials.4.player.final_correct,main_trials.4.player.point_pred_cal,main_trials.4.player.point_pred_confidence,main_trials.4.player.cp_contains_good,main_trials.4.player.cp_contains_poor,main_trials.4.player.cp_contains_standard,main_trials.4.player.initial_decision,main_trials.4.player.initial_confidence,main_trials.4.player.final_decision,main_trials.4.player.final_confidence,main_trials.5.player.id_in_group,main_trials.5.player.role,main_trials.5.player.payoff,main_trials.5.player.page_duration_stage1,main_trials.5.player.page_duration_stage2,main_trials.5.player.case_id,main_trials.5.player.y_true,main_trials.5.player.final_correct,main_trials.5.player.point_pred_cal,main_trials.5.player.point_pred_confidence,main_trials.5.player.cp_contains_good,main_trials.5.player.cp_contains_poor,main_trials.5.player.cp_contains_standard,main_trials.5.player.initial_decision,main_trials.5.player.initial_confidence,main_trials.5.player.final_decision,main_trials.5.player.final_confidence,main_trials.6.player.id_in_group,main_trials.6.player.role,main_trials.6.player.payoff,main_trials.6.player.page_duration_stage1,main_trials.6.player.page_duration_stage2,main_trials.6.player.case_id,main_trials.6.player.y_true,main_trials.6.player.final_correct,main_trials.6.player.point_pred_cal,main_trials.6.player.point_pred_confidence,main_trials.6.player.cp_contains_good,main_trials.6.player.cp_contains_poor,main_trials.6.player.cp_contains_standard,main_trials.6.player.initial_decision,main_trials.6.player.initial_confidence,main_trials.6.player.final_decision,main_trials.6.player.final_confidence,main_trials.7.player.id_in_group,main_trials.7.player.role,main_trials.7.player.payoff,main_trials.7.player.page_duration_stage1,main_trials.7.player.page_duration_stage2,main_trials.7.player.case_id,main_trials.7.player.y_true,main_trials.7.player.final_correct,main_trials.7.player.point_pred_cal,main_trials.7.player.point_pred_confidence,main_trials.7.player.cp_contains_good,main_trials.7.player.cp_contains_poor,main_trials.7.player.cp_contains_standard,main_trials.7.player.initial_decision,main_trials.7.player.initial_confidence,main_trials.7.player.final_decision,main_trials.7.player.final_confidence,main_trials.8.player.id_in_group,main_trials.8.player.role,main_trials.8.player.payoff,main_trials.8.player.page_duration_stage1,main_trials.8.player.page_duration_stage2,main_trials.8.player.case_id,main_trials.8.player.y_true,main_trials.8.player.final_correct,main_trials.8.player.point_pred_cal,main_trials.8.player.point_pred_confidence,main_trials.8.player.cp_contains_good,main_trials.8.player.cp_contains_poor,main_trials.8.player.cp_contains_standard,main_trials.8.player.initial_decision,main_trials.8.player.initial_confidence,main_trials.8.player.final_decision,main_trials.8.player.final_confidence,main_trials.9.player.id_in_group,main_trials.9.player.role,main_trials.9.player.payoff,main_trials.9.player.page_duration_stage1,main_trials.9.player.page_duration_stage2,main_trials.9.player.case_id,main_trials.9.player.y_true,main_trials.9.player.final_correct,main_trials.9.player.point_pred_cal,main_trials.9.player.point_pred_confidence,main_trials.9.player.cp_contains_good,main_trials.9.player.cp_contains_poor,main_trials.9.player.cp_contains_standard,main_trials.9.player.initial_decision,main_trials.9.player.initial_confidence,main_trials.9.player.final_decision,main_trials.9.player.final_confidence,main_trials.10.player.id_in_group,main_trials.10.player.role,main_trials.10.player.payoff,main_trials.10.player.page_duration_stage1,main_trials.10.player.page_duration_stage2,main_trials.10.player.case_id,main_trials.10.player.y_true,main_trials.10.player.final_correct,main_trials.10.player.point_pred_cal,main_trials.10.player.point_pred_confidence,main_trials.10.player.cp_contains_good,main_trials.10.player.cp_contains_poor,main_trials.10.player.cp_contains_standard,main_trials.10.player.initial_decision,main_trials.10.player.initial_confidence,main_trials.10.player.final_decision,main_trials.10.player.final_confidence,main_trials.11.player.id_in_group,main_trials.11.player.role,main_trials.11.player.payoff,main_trials.11.player.page_duration_stage1,main_trials.11.player.page_duration_stage2,main_trials.11.player.case_id,main_trials.11.player.y_true,main_trials.11.player.final_correct,main_trials.11.player.point_pred_cal,main_trials.11.player.point_pred_confidence,main_trials.11.player.cp_contains_good,main_trials.11.player.cp_contains_poor,main_trials.11.player.cp_contains_standard,main_trials.11.player.initial_decision,main_trials.11.player.initial_confidence,main_trials.11.player.final_decision,main_trials.11.player.final_confidence,main_trials.12.player.id_in_group,main_trials.12.player.role,main_trials.12.player.payoff,main_trials.12.player.page_duration_stage1,main_trials.12.player.page_duration_stage2,main_trials.12.player.case_id,main_trials.12.player.y_true,main_trials.12.player.final_correct,main_trials.12.player.point_pred_cal,main_trials.12.player.point_pred_confidence,main_trials.12.player.cp_contains_good,main_trials.12.player.cp_contains_poor,main_trials.12.player.cp_contains_standard,main_trials.12.player.initial_decision,main_trials.12.player.initial_confidence,main_trials.12.player.final_decision,main_trials.12.player.final_confidence,main_trials.13.player.id_in_group,main_trials.13.player.role,main_trials.13.player.payoff,main_trials.13.player.page_duration_stage1,main_trials.13.player.page_duration_stage2,main_trials.13.player.case_id,main_trials.13.player.y_true,main_trials.13.player.final_correct,main_trials.13.player.point_pred_cal,main_trials.13.player.point_pred_confidence,main_trials.13.player.cp_contains_good,main_trials.13.player.cp_contains_poor,main_trials.13.player.cp_contains_standard,main_trials.13.player.initial_decision,main_trials.13.player.initial_confidence,main_trials.13.player.final_decision,main_trials.13.player.final_confidence,main_trials.14.player.id_in_group,main_trials.14.player.role,main_trials.14.player.payoff,main_trials.14.player.page_duration_stage1,main_trials.14.player.page_duration_stage2,main_trials.14.player.case_id,main_trials.14.player.y_true,main_trials.14.player.final_correct,main_trials.14.player.point_pred_cal,main_trials.14.player.point_pred_confidence,main_trials.14.player.cp_contains_good,main_trials.14.player.cp_contains_poor,main_trials.14.player.cp_contains_standard,main_trials.14.player.initial_decision,main_trials.14.player.initial_confidence,main_trials.14.player.final_decision,main_trials.14.player.final_confidence,main_trials.15.player.id_in_group,main_trials.15.player.role,main_trials.15.player.payoff,main_trials.15.player.page_duration_stage1,main_trials.15.player.page_duration_stage2,main_trials.15.player.case_id,main_trials.15.player.y_true,main_trials.15.player.final_correct,main_trials.15.player.point_pred_cal,main_trials.15.player.point_pred_confidence,main_trials.15.player.cp_contains_good,main_trials.15.player.cp_contains_poor,main_trials.15.player.cp_contains_standard,main_trials.15.player.initial_decision,main_trials.15.player.initial_confidence,main_trials.15.player.final_decision,main_trials.15.player.final_confidence,cognitive_load.1.player.id_in_group,cognitive_load.1.player.role,cognitive_load.1.player.payoff,cognitive_load.1.player.cognitive_load_mental,control_measures.1.player.id_in_group,control_measures.1.player.role,control_measures.1.player.payoff,control_measures.1.player.age,control_measures.1.player.gender,control_measures.1.player.education,control_measures.1.player.ai_literacy_sk9,control_measures.1.player.ai_literacy_sk10,control_measures.1.player.ai_literacy_ail2,control_measures.1.player.ai_literacy_ue2,control_measures.1.player.ai_attitude,control_measures.1.player.ai_trust,control_measures.1.player.risk_aversion,control_measures.1.player.domain_experience,control_measures.1.player.comment,closing.1.player.id_in_group,closing.1.player.role,closing.1.player.payoff,closing.1.player.contact_email,closing.1.player.num_correct_final
297,b9nb204y,,0,66,66,closing,Closing2,2026-03-09 09:45:40.665002,1,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,297,,0.0,1,C3,297,,0.0,297,,0.0,2,1,0,0,0,297,,0.0,55.906,22.101,5248,standard,standard,0.9000988,0,0,1,1,4,2,5,297,,0.0,21.222,15.331,98,poor,standard,0.43336514,1,0,1,3,4,3,3,297,,0.0,24.195,5.785,1770,poor,poor,0.8320311,0,1,0,1,5,1,5,297,,0.0,16.344,20.998,5082,poor,1,poor,0.58773553,0,1,1,1,5,1,5,297,,0.0,15.989,4.031,5674,poor,1,poor,0.7523917,0,1,1,1,5,1,5,297,,0.0,21.099,4.319,10791,poor,1,poor,0.8320311,0,1,0,1,4,1,5,297,,0.0,8.152,14.295,15170,standard,1,standard,0.717377,1,1,1,2,4,2,4,297,,0.0,31.857,7.663,8425,standard,0,standard,0.5847118,1,1,1,3,4,3,3,297,,0.0,16.525,5.346,8872,standard,1,standard,0.5242442,1,0,1,2,3,2,4,297,,0.0,8.26,16.675,8985,poor,0,standard,0.86166245,0,0,1,3,4,3,3,297,,0.0,13.004,29.076,11346,standard,0,poor,0.83154356,0,1,1,1,3,1,4,297,,0.0,10.588,15.003,15335,standard,1,standard,0.7902001,1,0,1,2,3,2,4,297,,0.0,14.265,10.335,5629,standard,1,standard,0.86002916,0,0,1,3,3,2,3,297,,0.0,8.471,18.036,9110,poor,0,standard,0.8233657,1,0,1,2,3,3,4,297,,0.0,23.911,8.557,12108,poor,1,poor,0.83154356,0,1,0,2,3,1,4,297,,0.0,8.393,10.946,7907,standard,0,poor,0.78147775,0,1,1,1,4,1,4,297,,0.0,18.096,8.313,119,standard,1,standard,0.9322873,0,0,1,2,3,2,4,297,,0.0,20.015,124.162,7776,poor,0,standard,0.4347168,1,1,1,2,2,2,1,297,,0.0,6,297,,0.0,27,Male,Master’s degree,7,6,6,7,5,5,3,No experience,,297,,0.0,witzki@wiwi.uni-frankfurt.de,9
298,5gu6wb1i,,0,65,66,closing,Closing,2026-03-09 10:04:00.220877,1,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,298,,0.0,1,C2,298,,0.0,298,,0.0,2,1,0,0,0,298,,0.0,71.649,17.98,5248,standard,standard,0.9000988,0,0,1,1,4,2,4,298,,0.0,36.88,10.19,98,poor,standard,0.43336514,1,0,1,3,4,3,4,298,,0.0,18.545,8.617,1770,poor,poor,0.8320311,0,1,0,1,4,1,5,298,,0.0,21.946,17.044,119,standard,1,standard,0.9322873,0,0,1,3,4,2,5,298,,0.0,24.504,9.675,11346,standard,0,poor,0.83154356,0,1,1,1,3,1,5,298,,0.0,12.803,10.568,15170,standard,1,standard,0.717377,1,1,1,2,4,2,4,298,,0.0,17.842,11.382,7776,poor,0,standard,0.4347168,1,1,1,3,4,3,4,298,,0.0,15.62,9.733,5629,standard,1,standard,0.86002916,0,0,1,2,5,2,5,298,,0.0,15.873,8.447,10791,poor,1,poor,0.8320311,0,1,0,1,3,1,4,298,,0.0,10.529,7.528,9110,poor,0,standard,0.8233657,1,0,1,2,4,2,4,298,,0.0,11.029,8.029,8425,standard,1,standard,0.5847118,1,1,1,2,3,2,4,298,,0.0,23.596,7.923,12108,poor,1,poor,0.83154356,0,1,0,2,3,1,4,298,,0.0,11.929,6.865,15335,standard,1,standard,0.7902001,1,0,1,2,4,2,4,298,,0.0,13.005,6.849,7907,standard,0,poor,0.78147775,0,1,1,1,4,1,4,298,,0.0,9.775,6.714,5674,poor,1,poor,0.7523917,0,1,1,1,4,1,4,298,,0.0,12.737,14.602,8985,poor,0,standard,0.86166245,0,0,1,3,4,3,4,298,,0.0,10.94,5.362,5082,poor,1,poor,0.58773553,0,1,1,1,4,1,4,298,,0.0,11.755,7.362,8872,standard,1,standard,0.5242442,1,0,1,2,4,2,4,298,,0.0,5,298,,0.0,60,Female,Master’s degree,6,6,6,4,4,6,3,No experience,,298,,0.0,,10
299,dpkk8txm,,0,1,66,consent,Consent,2026-03-09 19:33:01.369355,1,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,299,,0.0,,,299,,0.0,299,,0.0,,,0,0,0,299,,0.0,,,,,,,,,,,,,,299,,0.0,,,,,,,,,,,,,,299,,0.0,,,,,,,,,,,,,,299,,0.0,,,,,,,,,,,,,,,299,,0.0,,,,,,,,,,,,,,,299,,0.0,,,,,,,,,,,,,,,299,,0.0,,,,,,,,,,,,,,,299,,0.0,,,,,,,,,,,,,,,299,,0.0,,,,,,,,,,,,,,,299,,0.0,,,,,,,,,,,,,,,299,,0.0,,,,,,,,,,,,,,,299,,0.0,,,,,,,,,,,,,,,299,,0.0,,,,,,,,,,,,,,,299,,0.0,,,,,,,,,,,,,,,299,,0.0,,,,,,,,,,,,,,,299,,0.0,,,,,,,,,,,,,,,299,,0.0,,,,,,,,,,,,,,,299,,0.0,,,,,,,,,,,,,,,299,,0.0,,299,,0.0,,,,,,,,,,,,,299,,0.0,,
300,oq79cw9v,,0,1,66,consent,Consent,2026-03-09 20:00:30.816201,1,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,300,,0.0,,,300,,0.0,300,,0.0,,,0,0,0,300,,0.0,,,,,,,,,,,,,,300,,0.0,,,,,,,,,,,,,,300,,0.0,,,,,,,,,,,,,,300,,0.0,,,,,,,,,,,,,,,300,,0.0,,,,,,,,,,,,,,,300,,0.0,,,,,,,,,,,,,,,300,,0.0,,,,,,,,,,,,,,,300,,0.0,,,,,,,,,,,,,,,300,,0.0,,,,,,,,,,,,,,,300,,0.0,,,,,,,,,,,,,,,300,,0.0,,,,,,,,,,,,,,,300,,0.0,,,,,,,,,,,,,,,300,,0.0,,,,,,,,,,,,,,,300,,0.0,,,,,,,,,,,,,,,300,,0.0,,,,,,,,,,,,,,,300,,0.0,,,,,,,,,,,,,,,300,,0.0,,,,,,,,,,,,,,,300,,0.0,,,,,,,,,,,,,,,300,,0.0,,300,,0.0,,,,,,,,,,,,,300,,0.0,,
301,92p6eya6,,0,7,66,example_trials,Stage1,2026-03-10 10:57:01.861773,1,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,301,,0.0,1,C3,301,,0.0,301,,0.0,2,1,0,0,0,301,,0.0,,,5248,standard,standard,0.9000988,0,0,1,,,,,301,,0.0,,,,,,,,,,,,,,301,,0.0,,,,,,,,,,,,,,301,,0.0,,,,,,,,,,,,,,,301,,0.0,,,,,,,,,,,,,,,301,,0.0,,,,,,,,,,,,,,,301,,0.0,,,,,,,,,,,,,,,301,,0.0,,,,,,,,,,,,,,,301,,0.0,,,,,,,,,,,,,,,301,,0.0,,,,,,,,,,,,,,,301,,0.0,,,,,,,,,,,,,,,301,,0.0,,,,,,,,,,,,,,,301,,0.0,,,,,,,,,,,,,,,301,,0.0,,,,,,,,,,,,,,,301,,0.0,,,,,,,,,,,,,,,301,,0.0,,,,,,,,,,,,,,,301,,0.0,,,,,,,,,,,,,,,301,,0.0,,,,,,,,,,,,,,,301,,0.0,,301,,0.0,,,,,,,,,,,,,301,,0.0,,
302,zmxz8g9a,,0,66,66,closing,Closing2,2026-03-10 10:59:04.456990,1,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,302,,0.0,1,C2,302,,0.0,302,,0.0,2,1,0,0,0,302,,0.0,65.082,594.858,5248,standard,standard,0.9000988,0,0,1,2,4,2,5,302,,0.0,24.784,5.3,98,poor,standard,0.43336514,1,0,1,3,3,3,5,302,,0.0,64.061,10.674,1770,poor,poor,0.8320311,0,1,0,2,3,1,2,302,,0.0,30.691,4.909,8985,poor,0,standard,0.86166245,0,0,1,2,3,2,5,302,,0.0,40.182,8.682,8872,standard,1,standard,0.5242442,1,0,1,1,4,2,4,302,,0.0,30.622,10.923,5674,poor,1,poor,0.7523917,0,1,1,2,3,1,4,302,,0.0,20.945,9.032,7907,standard,1,poor,0.78147775,0,1,1,2,3,2,1,302,,0.0,28.837,4.118,8425,standard,1,standard,0.5847118,1,1,1,2,3,2,5,302,,0.0,8.618,4.114,12108,poor,1,poor,0.83154356,0,1,0,1,2,1,1,302,,0.0,47.866,8.598,119,standard,0,standard,0.9322873,0,0,1,1,5,1,5,302,,0.0,45.629,6.396,15335,standard,1,standard,0.7902001,1,0,1,2,4,2,4,302,,0.0,18.549,4.463,10791,poor,1,poor,0.8320311,0,1,0,1,4,1,5,302,,0.0,18.619,6.904,15170,standard,1,standard,0.717377,1,1,1,2,3,2,5,302,,0.0,13.508,18.487,11346,standard,1,poor,0.83154356,0,1,1,3,4,2,4,302,,0.0,16.105,4.309,5629,standard,1,standard,0.86002916,0,0,1,2,4,2,5,302,,0.0,15.63,11.292,5082,poor,0,poor,0.58773553,0,1,1,2,4,2,5,302,,0.0,28.658,7.887,9110,poor,0,standard,0.8233657,1,0,1,1,4,2,3,302,,0.0,26.996,7.935,7776,poor,1,standard,0.4347168,1,1,1,1,4,1,3,302,,0.0,5,302,,0.0,38,Male,Bachelor’s degree,6,6,4,6,5,5,4,No experience,,302,,0.0,the.domi01@gmail.com,11
303,xkhwvawj,,0,65,66,closing,Closing,2026-03-10 11:18:52.011714,1,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,303,,0.0,1,C3,303,,0.0,303,,0.0,2,1,0,0,0,303,,0.0,44.498,12.161,5248,standard,standard,0.9000988,0,0,1,2,4,2,4,303,,0.0,20.407,18.698,98,poor,standard,0.43336514,1,0,1,3,4,3,3,303,,0.0,30.101,16.63,1770,poor,poor,0.8320311,0,1,0,1,3,1,4,303,,0.0,12.393,6.848,5629,standard,1,standard,0.86002916,0,0,1,2,3,2,4,303,,0.0,25.427,11.639,8872,standard,1,standard,0.5242442,1,0,1,1,4,2,3,303,,0.0,8.06,5.36,119,standard,1,standard,0.9322873,0,0,1,2,4,2,4,303,,0.0,15.93,10.596,12108,poor,0,poor,0.83154356,0,1,0,2,4,2,3,303,,0.0,9.571,3.603,5674,poor,1,poor,0.7523917,0,1,1,1,4,1,4,303,,0.0,19.09,4.633,7907,standard,0,poor,0.78147775,0,1,1,1,3,1,3,303,,0.0,9.336,3.456,5082,poor,0,poor,0.58773553,0,1,1,2,3,2,3,303,,0.0,7.523,4.926,15335,standard,1,standard,0.7902001,1,0,1,2,3,2,4,303,,0.0,5.116,8.22,11346,standard,1,poor,0.83154356,0,1,1,3,4,2,3,303,,0.0,7.097,14.561,8425,standard,0,standard,0.5847118,1,1,1,3,4,3,3,303,,0.0,9.432,5.515,15170,standard,1,standard,0.717377,1,1,1,2,3,2,3,303,,0.0,7.443,3.862,10791,poor,1,poor,0.8320311,0,1,0,1,3,1,4,303,,0.0,23.173,4.343,7776,poor,0,standard,0.4347168,1,1,1,2,4,2,4,303,,0.0,7.711,4.054,8985,poor,0,standard,0.86166245,0,0,1,2,4,2,4,303,,0.0,7.636,3.475,9110,poor,0,standard,0.8233657,1,0,1,2,4,2,4,303,,0.0,4,303,,0.0,26,Male,Bachelor’s degree,6,5,4,6,5,6,5,Some familiarity,,303,,0.0,,8
304,h63n2ewa,,0,22,66,main_trials,Stage1,2026-03-10 12:30:48.511965,1,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,304,,0.0,1,C2,304,,0.0,304,,0.0,2,1,0,0,0,304,,0.0,25.943,42.435,5248,standard,standard,0.9000988,0,0,1,1,5,1,5,304,,0.0,18.554,3.688,98,poor,standard,0.43336514,1,0,1,3,5,3,5,304,,0.0,33.726,8.996,1770,poor,poor,0.8320311,0,1,0,2,2,2,3,304,,0.0,40.314,14.697,5082,poor,0,poor,0.58773553,0,1,1,3,4,2,3,304,,0.0,,,12108,poor,,poor,0.83154356,0,1,0,,,,,304,,0.0,,,,,,,,,,,,,,,304,,0.0,,,,,,,,,,,,,,,304,,0.0,,,,,,,,,,,,,,,304,,0.0,,,,,,,,,,,,,,,304,,0.0,,,,,,,,,,,,,,,304,,0.0,,,,,,,,,,,,,,,304,,0.0,,,,,,,,,,,,,,,304,,0.0,,,,,,,,,,,,,,,304,,0.0,,,,,,,,,,,,,,,304,,0.0,,,,,,,,,,,,,,,304,,0.0,,,,,,,,,,,,,,,304,,0.0,,,,,,,,,,,,,,,304,,0.0,,,,,,,,,,,,,,,304,,0.0,,304,,0.0,,,,,,,,,,,,,304,,0.0,,
305,y3i53zoa,,0,65,66,closing,Closing,2026-03-10 17:24:23.512016,1,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,305,,0.0,1,C3,305,,0.0,305,,0.0,2,1,0,0,0,305,,0.0,58.648,14.428,5248,standard,standard,0.9000988,0,0,1,2,4,2,5,305,,0.0,14.91,7.914,98,poor,standard,0.43336514,1,0,1,3,5,3,5,305,,0.0,25.443,6.363,1770,poor,poor,0.8320311,0,1,0,1,3,1,4,305,,0.0,19.528,13.357,8872,standard,1,standard,0.5242442,1,0,1,2,4,2,4,305,,0.0,35.592,25.631,8985,poor,0,standard,0.86166245,0,0,1,1,3,2,3,305,,0.0,30.5,8.148,7907,standard,1,poor,0.78147775,0,1,1,2,4,2,4,305,,0.0,13.406,5.772,5674,poor,1,poor,0.7523917,0,1,1,1,5,1,5,305,,0.0,25.338,13.749,7776,poor,0,standard,0.4347168,1,1,1,2,4,2,4,305,,0.0,18.292,11.16,8425,standard,0,standard,0.5847118,1,1,1,3,5,3,5,305,,0.0,10.982,14.977,12108,poor,0,poor,0.83154356,0,1,0,2,4,2,3,305,,0.0,14.274,17.524,9110,poor,1,standard,0.8233657,1,0,1,1,3,1,2,305,,0.0,13.454,8.459,15170,standard,0,standard,0.717377,1,1,1,1,3,1,3,305,,0.0,8.318,18.024,11346,standard,0,poor,0.83154356,0,1,1,3,5,3,3,305,,0.0,23.556,9.981,119,standard,1,standard,0.9322873,0,0,1,1,3,2,3,305,,0.0,11.606,7.755,5629,standard,1,standard,0.86002916,0,0,1,2,4,2,4,305,,0.0,13.329,7.516,5082,poor,1,poor,0.58773553,0,1,1,1,4,1,4,305,,0.0,12.677,6.663,15335,standard,1,standard,0.7902001,1,0,1,2,4,2,4,305,,0.0,9.171,7.407,10791,poor,1,poor,0.8320311,0,1,0,1,3,1,4,305,,0.0,5,305,,0.0,56,Male,Secondary school,6,6,3,6,5,5,5,No experience,,305,,0.0,,9
306,66kxh52e,,0,2,66,instructions,TasksInstructions,2026-03-10 19:19:22.982309,1,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,306,,0.0,1,C2,306,,0.0,306,,0.0,,,0,0,0,306,,0.0,,,,,,,,,,,,,,306,,0.0,,,,,,,,,,,,,,306,,0.0,,,,,,,,,,,,,,306,,0.0,,,,,,,,,,,,,,,306,,0.0,,,,,,,,,,,,,,,306,,0.0,,,,,,,,,,,,,,,306,,0.0,,,,,,,,,,,,,,,306,,0.0,,,,,,,,,,,,,,,306,,0.0,,,,,,,,,,,,,,,306,,0.0,,,,,,,,,,,,,,,306,,0.0,,,,,,,,,,,,,,,306,,0.0,,,,,,,,,,,,,,,306,,0.0,,,,,,,,,,,,,,,306,,0.0,,,,,,,,,,,,,,,306,,0.0,,,,,,,,,,,,,,,306,,0.0,,,,,,,,,,,,,,,306,,0.0,,,,,,,,,,,,,,,306,,0.0,,,,,,,,,,,,,,,306,,0.0,,306,,0.0,,,,,,,,,,,,,306,,0.0,,
